id_oc,id_curso_perfil,id_fecha,num_cap_cer
,,3,17
,,3,46
369,,2,2
369,,2,15
369,3496,2,34
369,3499,2,1
345,,0,1
345,,2,1
345,,2,12
345,,3,20
345,,2,37
345,,3,35
345,,2,52
345,,2,82
345,,3,28
345,,0,33
345,,3,30
345,,2,58
345,2877,2,25
345,,2,89
345,,2,31
345,,3,18
345,,2,36
345,,3,35
345,,2,51
345,,2,27
101,,4,10
101,958,4,19
101,961,4,19
101,964,4,82
101,965,4,82
101,959,4,40
101,963,4,40
101,960,4,29
101,962,4,29
414,3953,2,5
414,3952,2,268
414,3955,2,268
329,,1,1
329,,1,27
329,,3,17
329,,3,26
329,,1,1
153,,0,9
153,,2,16
153,,0,9
153,,3,1
153,,4,1
153,,2,10
153,,1,1
153,,0,11
153,,2,182
153,,0,13
153,,2,26
153,1443,2,23
153,1444,0,6
153,1444,2,9
153,,0,9
153,,3,13
153,,2,136
153,,0,9
153,,3,13
153,,2,43
153,,0,14
153,,2,52
153,,0,11
153,,0,4
153,,2,5
514,,1,10
51,4962,3,256
51,5135,3,256
51,578,3,34
103,1002,4,133
103,997,4,6
103,991,4,194
103,993,4,139
103,992,4,175
103,1004,4,46
103,986,4,58
103,1003,4,107
103,981,4,112
103,994,4,20
103,995,4,21
103,996,4,31
103,974,4,10
103,982,4,6
103,973,4,396
103,980,4,357
103,978,4,201
103,979,4,178
103,972,4,340
103,977,4,173
103,987,4,141
103,998,4,6
331,3085,1,2
331,3078,1,26
331,5015,1,44
331,3084,1,3
613,,3,70
272,,3,30
272,,2,28
272,,2,36
272,,2,5
272,,3,7
272,,2,87
269,,2,24
269,,2,10
60,690,2,7
60,697,2,7
60,687,2,35
60,691,2,35
632,,3,19
270,,1,13
270,,1,4
270,,1,35
270,,1,6
270,,1,81
270,,1,4
374,3590,2,573
374,3594,2,573
374,,2,82
374,,3,10
704,,3,1
373,3583,2,1
42,,3,1
205,2205,0,6
205,2205,2,4
205,2204,0,20
205,2204,2,26
205,2206,2,27
205,,0,10
205,,3,5
711,,0,11
292,,2,9
292,,2,8
452,4207,2,2
452,4205,0,5
452,4205,3,17
452,4205,2,1
452,4211,0,53
452,4216,0,53
452,4211,3,37
452,4216,3,37
452,4211,2,55
452,4216,2,55
452,4210,0,21
452,4219,0,21
452,4210,3,17
452,4219,3,17
452,4210,2,47
452,4219,2,47
452,4206,2,3
452,4213,2,3
452,4218,2,3
452,,0,1
155,,0,4
155,,3,3
155,1468,2,96
155,1479,2,11
155,1484,2,1
155,1458,3,4
155,1467,2,15
155,,3,3
155,,3,165
155,,3,10
155,1470,0,131
155,1470,2,152
155,1482,2,30
155,1472,2,4
155,,3,12
155,,0,92
155,1463,2,130
155,,3,10
643,,3,6
605,,3,20
605,,3,2
605,,3,7
605,,1,1
513,,0,3
