id_oec,razon_social,estado,canton,provincia
0,navas escobar fausto enrique,habilitado,ambato,tungurahua
1,sesocorpsa s.a.,habilitado,guayaquil,guayas
2,escuela profesional y tecnica codadepro c.a.,habilitado,quito,pichincha
3,green work consultores,habilitado,cuenca,azuay
4,instituto superior tecnológico simón bolívar,habilitado,guayaquil,guayas
5,instituto superior tecnológico dr. enrique novoa arízaga,habilitado,la troncal,cañar
6,instituto superior tecnológico tres de marzo,habilitado,chimbo,bolivar
7,instituto tecnologico superior ibarra,habilitado,ibarra,imbabura
8,empresa publica de servicios espol - tech e.p.,habilitado,guayaquil,guayas
9,instituto superior tecnologico espiritu santo,habilitado,guayaquil,guayas
10,priscila de mignosa (estudio de maquillaje y capacitaciones),habilitado,daule,guayas
11,instituto superior tecnológico centro tecnologico naval,habilitado,salinas,santa elena
12,instituto y centro de capacitacion poseidon iccp s. a.,habilitado,guayaquil,guayas
13,autotrain sa,habilitado,quito,pichincha
14,fundacion wilson muñoz rivas,habilitado,guayaquil,guayas
15,abkrea ingenieria cia. ltda.,habilitado,ambato,tungurahua
16,instituto superior tecnológico manuel encalada zúñiga,habilitado,machala,el oro
17,instituto superior tecnologico tsachila,habilitado,santo domingo,santo domingo de los tsachilas
18,legal coach legal-coach-c&a cia.ltda.,habilitado,latacunga,cotopaxi
19,agritepsa s.a.,habilitado,guayaquil,guayas
20,cenicap centro nacional integrado de capacitacion profesional cia. ltda.,habilitado,lago agrio,sucumbios
21,instituto tecnologico superior tecnoecuatoriano,habilitado,quito,pichincha
22,carrasco saltos luana patricia,habilitado,el guabo,el oro
23,capacitalibertad s.a.,habilitado,quito,pichincha
24,valencia soria luis felipe,habilitado,quito,pichincha
25,instituto superior tecnológico vicente leon,habilitado,latacunga,cotopaxi
26,torres palomino mayra alejandra,habilitado,guayaquil,guayas
27,instituto superior tecnológico carlos cisneros,habilitado,riobamba,chimborazo
28,universidad particular de especialidades espiritu santo,habilitado,guayaquil,guayas
29,instituto superior tecnológico guayaquil - guayaquil,habilitado,guayaquil,guayas
30,moreira moreira leidy mariana,habilitado,quito,pichincha
31,centro de capacitacion y formacion profesional en turismo y afines cendfop gth,habilitado,ibarra,imbabura
32,edukre centro de capacitacion y soluciones elearning cia.ltda.,habilitado,quito,pichincha
33,instituto superior tecnológico yavirac,habilitado,quito,pichincha
34,academia culinaria santiago de guayaquil acsagu s.a.,habilitado,guayaquil,guayas
35,instituto superior tecnológico juan bautista aguirre,habilitado,daule,guayas
36,valdez encalada milton manuel,habilitado,quito,pichincha
37,servicios gastronomicos apeticorp,habilitado,quito,pichincha
38,academia sudamericana de formacion en seguridad integral asfis cia.ltda.,habilitado,guayaquil,guayas
39,empresa publica de bienes y servicios uce proyectos ep,habilitado,quito,pichincha
40,masache alvarado karina monserrath,habilitado,riobamba,chimborazo
41,benalcazar lucano hugo cesar,habilitado,cuenca,azuay
