"area_familia","modalidad","canton","provincia","id_fact_oc","num_cap_cer","volumen_capacitados","total_horas","total_ganancias","%_asistencia","carga_horaria","costo","anio","total_cursos","confidence(range2)","confidence(range1)","prediction(total_cursos)","cost"
"construcción e infraestructura","presencial","quito","pichincha",0.0,34.0,52.0,1360.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.313223916167963,0.686776083832037,"range1",0.373552167664074
"servicios socioculturales y a la comunidad","presencial","guayaquil","guayas",3.0,5.0,249.0,150.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.2762168176907683,0.7237831823092317,"range1",0.4475663646184634
"educación y capacitación","presencial","quito","pichincha",8.0,6.0,95.0,180.0,0.0,0.0,30.0,0.0,2018.0,"range1",0.3208087615756078,0.6791912384243922,"range1",0.35838247684878444
"procesos industriales","presencial","quito","pichincha",9.0,7.0,42.0,2184.0,0.0,0.0,312.0,0.0,2021.0,"range1",0.31636433723464974,0.6836356627653503,"range1",0.3672713255307005
"comunicación y artes gráficas","presencial","guayaquil","guayas",13.0,573.0,655.0,17190.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.2737139344614577,0.7262860655385422,"range1",0.45257213107708455
"comunicación y artes gráficas","online","guayaquil","guayas",14.0,573.0,655.0,17190.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.2771580404409535,0.7228419595590466,"range1",0.44568391911809313
"alimentación gastronomía y turismo","presencial","pastaza","pastaza",18.0,27.0,57.0,3510.0,0.0,0.0,130.0,0.0,2021.0,"range1",0.25820166939673106,0.7417983306032688,"range1",0.48359666120653777
"alimentación gastronomía y turismo","presencial","pastaza","pastaza",19.0,6.0,36.0,750.0,0.0,0.0,125.0,0.0,2018.0,"range1",0.2661845228595086,0.7338154771404914,"range1",0.46763095428098284
"electricidad y electrónica","presencial","cuenca","azuay",23.0,55.0,108.0,1980.0,0.0,0.0,36.0,0.0,2021.0,"range1",0.2617941297623769,0.7382058702376231,"range1",0.47641174047524615
"electricidad y electrónica","presencial","cuenca","azuay",25.0,47.0,108.0,846.0,0.0,0.0,18.0,0.0,2021.0,"range1",0.26179516023507393,0.738204839764926,"range1",0.4764096795298521
"electricidad y electrónica","online","cuenca","azuay",26.0,47.0,108.0,846.0,0.0,0.0,18.0,0.0,2021.0,"range1",0.24748335703370103,0.7525166429662992,"range1",0.5050332859325981
"electricidad y electrónica","presencial","cuenca","azuay",27.0,3.0,108.0,90.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.2599550336299881,0.7400449663700118,"range1",0.4800899327400237
"electricidad y electrónica","presencial","cuenca","azuay",28.0,3.0,108.0,120.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.2599550336299881,0.7400449663700118,"range1",0.4800899327400237
"electricidad y electrónica","presencial","cuenca","azuay",30.0,5.0,80.0,150.0,0.0,0.0,30.0,0.0,2018.0,"range1",0.26721171388040676,0.7327882861195932,"range1",0.46557657223918647
"electricidad y electrónica","presencial","cuenca","azuay",31.0,53.0,80.0,1908.0,0.0,0.0,36.0,0.0,2018.0,"range1",0.2671085772124264,0.7328914227875737,"range1",0.46578284557514726
"electricidad y electrónica","presencial","cuenca","azuay",32.0,53.0,80.0,2120.0,0.0,0.0,40.0,0.0,2018.0,"range1",0.2671085772124264,0.7328914227875737,"range1",0.46578284557514726
"electricidad y electrónica","online","cuenca","azuay",39.0,17.0,71.0,306.0,0.0,0.0,18.0,0.0,2019.0,"range1",0.26327227124254476,0.7367277287574553,"range1",0.4734554575149105
"procesos industriales","presencial","rumiñahui","pichincha",40.0,96.0,438.0,1536.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.3058299090073871,0.6941700909926131,"range1",0.38834018198522596
"alimentación gastronomía y turismo","presencial","rumiñahui","pichincha",43.0,15.0,438.0,150.0,0.0,0.0,10.0,0.0,2021.0,"range1",0.298326268246666,0.7016737317533339,"range1",0.4033474635066679
"procesos industriales","presencial","rumiñahui","pichincha",45.0,30.0,438.0,360.0,0.0,0.0,12.0,0.0,2021.0,"range1",0.30561161358933886,0.6943883864106611,"range1",0.3887767728213223
"procesos industriales","presencial","rumiñahui","pichincha",46.0,4.0,438.0,64.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.3055176661496905,0.6944823338503096,"range1",0.38896466770061905
"procesos industriales","presencial","rumiñahui","pichincha",48.0,131.0,227.0,5240.0,0.0,0.0,40.0,0.0,2018.0,"range1",0.30047570364808235,0.6995242963519176,"range1",0.39904859270383525
"administración y legislación","presencial","rumiñahui","pichincha",49.0,4.0,207.0,40.0,0.0,0.0,10.0,0.0,2019.0,"range1",0.3108975068932837,0.6891024931067163,"range1",0.3782049862134326
"mecánica industrial y minería","presencial","quito","pichincha",53.0,10.0,10.0,1500.0,0.0,0.0,150.0,0.0,2019.0,"range1",0.3210201726020309,0.6789798273979689,"range1",0.357959654795938
"alimentación gastronomía y turismo","presencial","quito","pichincha",54.0,29.0,113.0,17400.0,0.0,0.0,600.0,0.0,2021.0,"range1",0.2689743667977158,0.7310256332022843,"range1",0.4620512664045685
"alimentación gastronomía y turismo","online","quito","pichincha",55.0,29.0,113.0,17400.0,0.0,0.0,600.0,0.0,2021.0,"range1",0.2679426735846096,0.7320573264153905,"range1",0.46411465283078085
"educación y capacitación","presencial","quito","pichincha",56.0,14.0,113.0,7000.0,0.0,0.0,500.0,0.0,2021.0,"range1",0.2763914205254027,0.7236085794745973,"range1",0.4472171589491946
"educación y capacitación","online","quito","pichincha",57.0,14.0,113.0,7000.0,0.0,0.0,500.0,0.0,2021.0,"range1",0.27601323173740594,0.7239867682625941,"range1",0.4479735365251882
"forestal ecología y medio ambiente","online","quito","pichincha",58.0,41.0,113.0,1230.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.3130870247830382,0.6869129752169618,"range1",0.37382595043392364
"procesos industriales","presencial","santo domingo","santo domingo de los tsachilas",59.0,1.0,20.0,40.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.2907193033342157,0.7092806966657844,"range1",0.4185613933315687
"educación y capacitación","presencial","quito","pichincha",64.0,1.0,19.0,267.0,0.0,0.0,267.0,0.0,2018.0,"range1",0.3179414295222541,0.682058570477746,"range1",0.36411714095549186
"procesos industriales","presencial","quito","pichincha",66.0,39.0,159.0,312.0,0.0,0.0,8.0,0.0,2018.0,"range1",0.3183987401848643,0.6816012598151356,"range1",0.36320251963027134
"procesos industriales","presencial","quito","pichincha",67.0,4.0,159.0,32.0,0.0,0.0,8.0,0.0,2018.0,"range1",0.3191934651366631,0.6808065348633369,"range1",0.3616130697266738
"procesos industriales","presencial","quito","pichincha",69.0,59.0,159.0,472.0,0.0,0.0,8.0,0.0,2018.0,"range1",0.3183987401848643,0.6816012598151356,"range1",0.36320251963027134
"procesos industriales","presencial","quito","pichincha",70.0,337.0,1394.0,5392.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.3339281990101901,0.6660718009898099,"range1",0.3321436019796198
"procesos industriales","presencial","quito","pichincha",72.0,29.0,1394.0,232.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.33665663541410856,0.6633433645858915,"range1",0.32668672917178293
"procesos industriales","online","quito","pichincha",79.0,181.0,1394.0,2896.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.33630487356719535,0.6636951264328047,"range1",0.32739025286560935
"procesos industriales","presencial","quito","pichincha",82.0,87.0,1394.0,696.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.3366946824546047,0.6633053175453952,"range1",0.3266106350907905
"procesos industriales","online","quito","pichincha",83.0,87.0,1394.0,696.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.3363556555663747,0.6636443444336253,"range1",0.3272886888672506
"procesos industriales","presencial","quito","pichincha",84.0,267.0,1394.0,2136.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.3357956966468434,0.6642043033531566,"range1",0.3284086067063132
"procesos industriales","online","quito","pichincha",85.0,267.0,1394.0,2136.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.3355683077729317,0.6644316922270683,"range1",0.32886338445413665
